DateTime,FlPhase
12054,5
8803,5
13521,5
9317,0
2162,5
6961,5
268,0
16657,3
193,0
3786,0
7605,5
3243,5
6136,5
1024,5
11647,5
10978,5
2603,5
6209,5
11939,5
17666,3
12593,5
12940,5
14421,0
48,0
3860,0
13276,5
10596,5
8018,5
6741,5
451,0
14175,5
5221,5
1747,5
5443,5
16273,3
14951,0
10628,5
8172,5
3458,5
4597,5
876,4
12411,5
12294,5
2958,5
6577,5
15027,0
15862,2
6752,5
16267,3
13695,5
1212,4
14732,0
1447,3
12534,5
4449,0
18041,0
5870,5
3359,5
1558,2
17034,5
9473,0
811,3
7580,5
11070,5
153,0
9392,0
15521,2
181,0
3670,0
9528,0
18064,0
1108,3
17898,0
14942,0
14392,0
16394,2
14594,0
1879,4
15695,3
15516,2
9661,2
14897,0
17817,0
32,0
14255,3
16249,3
15644,3
15689,3
15008,0
4209,0
216,0
209,0
9558,0
15500,2
1280,2
9294,0
1619,2
9631,0
16691,0
16746,2
3823,0
169,0
16079,2
14627,0
14504,0
16189,2
4495,2
1945,2
17573,3
1779,3
3893,0
14250,3
16382,2
15231,2
9267,3
943,2
16572,3
14261,3
4520,2
16619,3
15688,3
4504,2
992,2
16084,2
15458,4
1459,3
15974,3
4517,2
592,2
16611,3
785,3
1175,3
16032,3
15554,2
14228,3
882,1
15401,3
17617,3
14259,3
15844,2
16122,2
17615,3
15978,3
9709,2
16210,3
16493,2
17554,3
1303,2
1885,4
1233,2
17752,3
15912,2
1639,2
15273,2
15923,2
941,2
15186,2
16652,3
16169,2
15454,4
15291,2
16026,3
584,2
15874,2
15424,3
17603,3
15419,3
15760,4
16067,1
14277,4
16328,4
9651,1
9270,4
1895,1
14278,4
1509,4
16327,4
1226,1
1890,4
1901,1
9647,1
16667,4
16670,4
1206,4
879,4
15755,4
1200,4
1207,4
1213,4
9274,4
17781,4
16371,1
17782,4
1508,4
1199,4
1545,1
1873,4
537,1
1892,1
1514,4
1216,4
16669,4
852,4
9275,4
3624,4
1507,4
1209,4
1877,4
16715,1
9269,4
16671,4
1880,4
1902,1
16370,1
15496,1
1899,1
883,1
1547,1
1544,1
16065,1
15810,1
16066,1
15812,1
1223,1
4469,1
1225,1
1222,1
16717,1
1900,1
9648,1
16716,1
885,1
1893,1
1546,1
16714,1
1894,1
1224,1
4471,1
9650,1
9644,1
